D,H,X,Y,Z,date
NA,NA,23822.9737844507,35.34211899087073,-6297.0,1975-03-12
NA,NA,NA,NA,-6301.0,1975-03-13
NA,NA,NA,NA,NA,1975-03-14
NA,NA,NA,NA,-6302.0,1975-03-15
NA,NA,23848.968357676207,38.84938299391648,-6299.0,1975-03-16
NA,NA,23850.98219969852,29.139486343464434,-6300.0,1975-03-17
NA,NA,23847.97477598977,34.68549777235453,-6299.0,1975-03-18
NA,NA,23860.97164285312,36.78666822614586,-6302.0,1975-03-19
NA,NA,NA,NA,NA,1975-03-20
NA,NA,23866.978633387665,31.936083300513513,-6299.0,1975-03-21
NA,NA,NA,NA,-6299.0,1975-03-22
NA,NA,23858.972705126846,36.08955544464225,-6298.0,1975-03-23
NA,NA,NA,NA,NA,1975-03-24
NA,NA,NA,NA,NA,1975-03-25
NA,NA,NA,NA,NA,1975-03-26
NA,NA,23840.97676037528,33.28830494122426,-6295.0,1975-03-27
NA,NA,23844.97376024123,35.374756635911204,-6297.0,1975-03-28
NA,NA,NA,NA,NA,1975-03-29
NA,NA,NA,NA,NA,1975-03-30
NA,NA,23857.97374593564,35.39404251707148,-6302.0,1975-03-31
NA,NA,23859.972703982836,36.0910680627505,-6304.0,1975-04-01
NA,NA,NA,NA,NA,1975-04-02
NA,NA,23872.963639350917,41.66622407909033,-6303.0,1975-04-03
NA,NA,23869.970551573922,37.49489290143308,-6307.0,1975-04-04
NA,NA,23863.970558976125,37.4854681273481,-6309.0,1975-04-05
NA,NA,23861.96119279709,43.03525816843647,-6307.0,1975-04-06
NA,NA,NA,NA,-6308.0,1975-04-07
NA,NA,NA,NA,-6312.0,1975-04-08
NA,NA,23822.979589969436,31.184225172139335,-6316.0,1975-04-09
NA,NA,23833.974790797558,34.66513560492695,-6309.0,1975-04-10
NA,NA,23835.967235373064,39.52156653940543,-6309.0,1975-04-11
NA,NA,NA,NA,-6310.0,1975-04-12
NA,NA,23833.971674940753,36.745042139975716,-6313.0,1975-04-13
NA,NA,23840.97578197111,33.98181082930952,-6309.0,1975-04-14
NA,NA,23847.97956855103,31.216950086268685,-6306.0,1975-04-15
NA,NA,23850.980464068452,30.527080190766036,-6303.0,1975-04-16
NA,NA,23866.977694307025,32.63034555299701,-6305.0,1975-04-17
NA,NA,23863.977697110775,32.626244030532554,-6306.0,1975-04-18
NA,NA,23861.97769897994,32.623509682222924,-6307.0,1975-04-19
NA,NA,23839.977719540766,32.59343185081697,-6307.0,1975-04-20
NA,NA,23846.978651292397,31.909321593302288,-6304.0,1975-04-21
NA,NA,23848.980465706616,30.52452037522868,-6300.0,1975-04-22
NA,NA,23846.97577587622,33.9903629397485,-6302.0,1975-04-23
NA,NA,23850.98219969852,29.139486343464434,-6303.0,1975-04-24
NA,NA,23851.977708325772,32.609837940674765,-6303.0,1975-04-25
NA,NA,23851.983036529753,28.44688202390792,-6299.0,1975-04-26
NA,NA,23855.97956169714,31.227422058790076,-6297.0,1975-04-27
NA,NA,23861.983029417785,28.45880843763587,-6294.0,1975-04-28
NA,NA,23866.9830258618,28.464771644499844,-6295.0,1975-04-29
NA,NA,NA,NA,-6299.0,1975-04-30
NA,NA,23862.983028706585,28.460001079008666,-6310.0,1975-05-01
NA,NA,NA,NA,-6310.0,1975-05-02
NA,NA,23840.98619138527,25.659738442349887,-6307.0,1975-05-03
NA,NA,23846.9869244203,24.972515439146754,-6308.0,1975-05-04
NA,NA,23831.986196598034,25.65005186687146,-6307.0,1975-05-05
NA,NA,NA,NA,-6312.0,1975-05-06
NA,NA,23836.982210146896,29.122382121049924,-6308.0,1975-05-07
NA,NA,23843.985433054313,26.356560732903084,-6306.0,1975-05-08
NA,NA,23839.986191964465,25.65866215618562,-6305.0,1975-05-09
NA,NA,NA,NA,-6303.0,1975-05-10
NA,NA,23844.986189068484,25.664043587006965,-6306.0,1975-05-11
NA,NA,23855.988332503923,23.59405511369805,-6304.0,1975-05-12
NA,NA,23860.98303012898,28.457615796263074,-6308.0,1975-05-13
NA,NA,23831.98221387846,29.116273470187597,-6312.0,1975-05-14
NA,NA,23844.98385866321,27.744911082103517,-6304.0,1975-05-15
NA,NA,23848.9838559555,27.74956529239198,-6305.0,1975-05-16
NA,NA,23845.984654998127,27.052423070202522,-6305.0,1975-05-17
NA,NA,23849.982200444832,29.13826461329197,-6308.0,1975-05-18
NA,NA,23851.9854281669,26.365403732645714,-6306.0,1975-05-19
NA,NA,23839.990307142052,21.49779925970872,-6306.0,1975-05-20
NA,NA,23843.984656285134,27.05015414266162,-6305.0,1975-05-21
NA,NA,23848.987639715604,24.280870914936152,-6306.0,1975-05-22
NA,NA,23852.98385324779,27.754219502680442,-6306.0,1975-05-23
NA,NA,NA,NA,NA,1975-05-24
NA,NA,23844.98304150813,28.438533534298355,-6305.0,1975-05-25
NA,NA,23843.98966997727,22.194999826554138,-6306.0,1975-05-26
NA,NA,NA,NA,NA,1975-05-27
NA,NA,NA,NA,NA,1975-05-28
NA,NA,NA,NA,NA,1975-05-29
NA,NA,23852.990917451432,20.815666681904023,-6307.0,1975-05-30
NA,NA,23856.990915928345,20.819157339964963,-6306.0,1975-05-31
NA,NA,NA,NA,-6304.0,1975-06-01
NA,NA,23835.99555272289,14.560582912125552,-6305.0,1975-06-02
NA,NA,23845.992090412823,19.42225447934118,-6308.0,1975-06-03
NA,NA,23845.99369452546,17.341299031116804,-6307.0,1975-06-04
NA,NA,NA,NA,-6308.0,1975-06-05
NA,NA,23839.988340329204,23.57823079772642,-6309.0,1975-06-06
NA,NA,23848.992644369275,18.730958873166088,-6308.0,1975-06-07
NA,NA,NA,NA,-6311.0,1975-06-08
NA,NA,23854.992642518722,18.735671261662,-6307.0,1975-06-09
NA,NA,23854.989009194913,22.899152601673332,-6309.0,1975-06-10
NA,NA,NA,NA,NA,1975-06-11
NA,NA,23840.990922020694,20.8051947077212,-6310.0,1975-06-12
NA,NA,23842.992646219824,18.726246484670177,-6312.0,1975-06-13
NA,NA,NA,NA,-6312.0,1975-06-14
NA,NA,23845.99317999876,18.03495086264769,-6313.0,1975-06-15
NA,NA,23839.9926471451,18.72389029042222,-6318.0,1975-06-16
NA,NA,23844.991515709396,20.11506268762483,-6314.0,1975-06-17
NA,NA,23846.990919736065,20.810430694812613,-6315.0,1975-06-18
NA,NA,23843.99369505431,17.339844590201672,-6314.0,1975-06-19
NA,NA,23847.991514641966,20.11759341474007,-6316.0,1975-06-20
NA,NA,23840.99318142877,18.031169316295546,-6312.0,1975-06-21
NA,NA,23844.991515709396,20.11506268762483,-6310.0,1975-06-22
NA,NA,23846.994662822504,15.95466436745148,-6310.0,1975-06-23
NA,NA,23857.992641593446,18.738027455909954,-6306.0,1975-06-24
NA,NA,23859.993175994732,18.045539192433694,-6309.0,1975-06-25
NA,NA,23852.99466147965,15.958678624431592,-6308.0,1975-06-26
NA,NA,23857.992641593446,18.738027455909954,-6307.0,1975-06-27
NA,NA,23861.992640359746,18.74116904824056,-6307.0,1975-06-28
NA,NA,23854.99466103203,15.960016710091628,-6310.0,1975-06-29
NA,NA,NA,NA,NA,1975-06-30
NA,NA,23838.99511847386,15.255863772723199,-6307.0,1975-07-01
NA,NA,23839.994190336805,16.64345839504789,-6309.0,1975-07-02
NA,NA,23845.992090412823,19.42225447934118,-6306.0,1975-07-03
NA,NA,23844.993694789882,17.340571810659238,-6309.0,1975-07-04
NA,NA,23844.996731379008,12.485212233659448,-6307.0,1975-07-05
NA,NA,23855.99672987115,12.490971819927859,-6306.0,1975-07-06
NA,NA,23835.995119088173,15.253943910677048,-6305.0,1975-07-07
NA,NA,23806.99854959463,8.310210531683474,-6311.0,1975-07-08
NA,NA,23820.99741998527,11.086796429537383,-6310.0,1975-07-09
NA,NA,23829.996733435175,12.477358252384343,-6306.0,1975-07-10
NA,NA,NA,NA,-6305.0,1975-07-11
NA,NA,23835.9970855712,11.787138800580749,-6304.0,1975-07-12
NA,NA,23835.9970855712,11.787138800580749,-6306.0,1975-07-13
NA,NA,23839.99511826909,15.256503726738583,-6306.0,1975-07-14
NA,NA,23832.997085938012,11.785655270777017,-6305.0,1975-07-15
NA,NA,23837.995965850085,13.868385454022505,-6305.0,1975-07-16
NA,NA,23836.997418252337,11.094243167410378,-6308.0,1975-07-17
NA,NA,23838.99708520439,11.78862233038448,-6309.0,1975-07-18
NA,NA,23836.997418252337,11.094243167410378,-6309.0,1975-07-19
NA,NA,23837.997085326664,11.788127820449903,-6309.0,1975-07-20
NA,NA,23843.997417494174,11.097501115229813,-6306.0,1975-07-21
NA,NA,23847.995116630926,15.261623358861648,-6297.0,1975-07-22
NA,NA,23844.996731379008,12.485212233659448,-6304.0,1975-07-23
NA,NA,23849.995963819303,13.875366770636662,-6306.0,1975-07-24
NA,NA,23820.997732408923,10.393871698131475,-6312.0,1975-07-25
NA,NA,23825.997086793905,11.782193701234977,-6310.0,1975-07-26
NA,NA,23835.997418360643,11.093777746293316,NA,1975-07-27
NA,NA,23834.996359637888,13.173308191079197,-6312.0,1975-07-28
NA,NA,NA,NA,-6312.0,1975-07-29
NA,NA,23839.996732064395,12.48259423990108,-6309.0,1975-07-30
NA,NA,NA,NA,-6313.0,1975-07-31
NA,NA,23847.998022437278,9.711942531914328,-6311.0,1975-08-01
NA,NA,23857.99802160804,9.716014966723082,-6314.0,1975-08-02
NA,NA,23845.99596449623,13.87303966509861,NA,1975-08-03
NA,NA,23849.998779055317,7.631452024120454,NA,1975-08-04
NA,NA,23830.997418902185,11.091450640708006,-6314.0,1975-08-05
NA,NA,23836.998991504806,6.933902132178352,NA,1975-08-06
NA,NA,23837.998023266515,9.707870097105575,-6314.0,1975-08-07
NA,NA,23831.99918329024,6.239202938757957,-6316.0,1975-08-08
NA,NA,23834.99935461723,5.546656312775516,-6315.0,1975-08-09
NA,NA,23827.998296286638,9.010669292157136,-6312.0,1975-08-10
NA,NA,23835.99773098103,10.400416682618776,-6313.0,1975-08-11
NA,NA,23835.997418360643,11.093777746293316,-6314.0,1975-08-12
NA,NA,23838.99854764508,8.321380638669396,-6316.0,1975-08-13
NA,NA,23834.998779823207,7.626652368759373,-6316.0,1975-08-14
NA,NA,23820.998024676217,9.700946957930695,NA,1975-08-15
NA,NA,23838.998779618436,7.627932276855661,-6317.0,1975-08-16
NA,NA,23840.999747833892,3.4675328791743762,-6314.0,1975-08-17
NA,NA,23842.996731653162,12.484165036156101,-6314.0,1975-08-18
NA,NA,NA,NA,NA,1975-08-19
NA,NA,NA,NA,NA,1975-08-20
NA,NA,23840.998991335575,6.935065684996605,-6316.0,1975-08-21
NA,NA,23841.99511785955,15.257783634769348,-6314.0,1975-08-22
NA,NA,23838.995965680853,13.868967230407018,-6316.0,1975-08-23
NA,NA,23840.9974178191,11.096104851878627,-6315.0,1975-08-24
NA,NA,23844.998295071127,9.01709792141543,-6316.0,1975-08-25
NA,NA,23846.99854715769,8.324173165415877,-6317.0,1975-08-26
NA,NA,23841.999354427688,5.5482852867293415,NA,1975-08-27
NA,NA,23848.998022354353,9.712349775395204,-6316.0,1975-08-28
NA,NA,NA,NA,-6316.0,1975-08-29
NA,NA,23833.997085815743,11.786149780711595,NA,1975-08-30
NA,NA,23844.998991166343,6.936229237814859,-6322.0,1975-08-31
NA,NA,23842.99829521413,9.016341612090926,-6317.0,1975-09-01
NA,NA,23841.99673179024,12.483641437404428,-6321.0,1975-09-02
NA,NA,23848.998990997112,6.937392790633113,-6317.0,1975-09-03
NA,NA,23845.99829499963,9.017476076077685,-6316.0,1975-09-04
NA,NA,23854.999354075688,5.55131052407216,-6313.0,1975-09-05
NA,NA,23844.99708447077,11.791589389991943,-6317.0,1975-09-06
NA,NA,NA,NA,NA,1975-09-07
NA,NA,23843.998022768974,9.710313557990828,-6315.0,1975-09-08
NA,NA,23829.99918335878,6.238679339988341,-6315.0,1975-09-09
NA,NA,23821.99935496923,5.543631075432697,-6315.0,1975-09-10
NA,NA,NA,NA,-6317.0,1975-09-11
NA,NA,23830.99918332451,6.238941139373149,-6316.0,1975-09-12
NA,NA,23834.999747897353,3.466660214551456,-6316.0,1975-09-13
NA,NA,23833.999636987424,4.15981771808407,-6316.0,1975-09-14
NA,NA,23838.99990922782,2.0803451992741855,NA,1975-09-15
NA,NA,23840.999636880806,4.161039448554263,-6315.0,1975-09-16
NA,NA,23847.99990919355,-2.081130597436586,-6316.0,1975-09-17
NA,NA,23840.999636880806,4.161039448554263,NA,1975-09-18
NA,NA,23843.99974780216,3.4679692114858365,-6318.0,1975-09-19
NA,NA,23844.99935434646,5.548983418423838,-6317.0,1975-09-20
NA,NA,23846.999989910815,-0.6936811111073189,-6317.0,1975-09-21
NA,NA,23850.999838546,2.775189859692442,-6314.0,1975-09-22
NA,NA,23849.999838552765,2.775073504409238,-6309.0,1975-09-23
NA,NA,23855.99995962804,1.3878858204029758,-6314.0,1975-09-24
NA,NA,23859.999909147857,2.0821777949864533,-6304.0,1975-09-25
NA,NA,23843.999959648347,1.387187688702572,-6307.0,1975-09-26
NA,NA,23822.999959683886,-1.385965958226865,-6316.0,1975-09-27
NA,NA,23838.999989914202,-0.6934484005404191,-6306.0,1975-09-28
NA,NA,NA,NA,-6311.0,1975-09-29
NA,NA,NA,NA,NA,1975-09-30
NA,NA,23853.99983852569,-2.775538925542053,NA,1975-10-01
NA,NA,23854.99983851892,2.775655280825257,NA,1975-10-02
NA,NA,23851.0,0.0,NA,1975-10-03
NA,NA,23831.0,0.0,-6320.0,1975-10-04
NA,NA,23841.99983860692,2.774142662143608,-6324.0,1975-10-05
NA,NA,23821.0,0.0,-6327.0,1975-10-06
NA,NA,23815.99995969573,-1.3855587147349628,NA,1975-10-07
NA,NA,23806.0,0.0,-6322.0,1975-10-08
NA,NA,23817.999183770014,-6.235537747370637,-6321.0,1975-10-09
NA,NA,23815.99995969573,1.3855587147349628,-6316.0,1975-10-10
NA,NA,23826.0,0.0,-6320.0,1975-10-11
NA,NA,NA,NA,NA,1975-10-12
NA,NA,23833.0,0.0,-6317.0,1975-10-13
NA,NA,23828.999747960817,-3.4657875499285353,-6316.0,1975-10-14
NA,NA,23840.999747833892,-3.4675328791743762,-6311.0,1975-10-15
NA,NA,23847.999959641576,-1.3874203992693732,-6311.0,1975-10-16
NA,NA,23832.999989916738,-0.6932738676152443,-6311.0,1975-10-17
NA,NA,23843.999838593383,-2.7743753727100153,-6313.0,1975-10-18
NA,NA,23851.0,0.0,-6315.0,1975-10-19
NA,NA,23849.999989909546,0.6937683775699063,-6313.0,1975-10-20
NA,NA,23840.999959653425,-1.387013155777471,-6314.0,1975-10-21
NA,NA,23846.999838573076,-2.774724438559627,-6315.0,1975-10-22
NA,NA,23849.99963674373,-4.162610244873083,-6313.0,1975-10-23
NA,NA,23847.999989910393,0.6937101999281814,-6311.0,1975-10-24
NA,NA,23855.99995962804,1.3878858204029758,-6312.0,1975-10-25
NA,NA,NA,NA,NA,1975-10-26
NA,NA,23845.999636804652,4.16191211317583,-6312.0,1975-10-27
NA,NA,23842.999909212587,-2.080694265124141,-6309.0,1975-10-28
NA,NA,NA,NA,NA,1975-10-29
NA,NA,23832.999747918508,-3.4663693263438153,-6311.0,1975-10-30
NA,NA,23816.999637246347,-4.156850658370743,-6310.0,1975-10-31
NA,NA,23828.999989918433,-0.6931575123317945,-6316.0,1975-11-01
NA,NA,23815.99963726158,-4.156676125446429,NA,1975-11-02
NA,NA,23788.0,0.0,-6321.0,1975-11-03
NA,NA,23807.99950643855,-4.8478264968395015,-6323.0,1975-11-04
NA,NA,NA,NA,-6319.0,1975-11-05
NA,NA,23818.99829693014,-9.007265900196861,-6318.0,1975-11-06
NA,NA,23829.999838688153,-2.7727463987451633,NA,1975-11-07
NA,NA,23828.9995060032,-4.852102553477339,NA,1975-11-08
NA,NA,23800.99998993028,-0.6923430253476452,-6319.0,1975-11-09
NA,NA,23818.999637215886,-4.157199724219369,-6319.0,1975-11-10
NA,NA,23815.999183838554,-6.235014148601021,-6321.0,1975-11-11
NA,NA,23822.999959683886,-1.385965958226865,-6320.0,1975-11-12
NA,NA,NA,NA,NA,1975-11-13
NA,NA,23837.999747865622,-3.467096546862916,-6322.0,1975-11-14
NA,NA,NA,NA,NA,1975-11-15
NA,NA,23841.99983860692,-2.774142662143608,-6312.0,1975-11-16
NA,NA,23804.999959714347,-1.3849187606762592,-6319.0,1975-11-17
NA,NA,23823.999637139732,-4.158072388840936,-6319.0,1975-11-18
NA,NA,23836.998295643134,-9.01407268411741,-6317.0,1975-11-19
NA,NA,NA,NA,NA,1975-11-20
NA,NA,23831.9977313618,-10.398671353422163,-6319.0,1975-11-21
NA,NA,23790.998027163925,-9.688729653504437,-6316.0,1975-11-22
NA,NA,23815.99998992393,0.6927793576605823,-6315.0,1975-11-23
NA,NA,23834.998991589422,-6.933320355769225,-6316.0,1975-11-24
NA,NA,23828.99773164738,-10.397362356524702,NA,1975-11-25
NA,NA,23836.999505837353,-4.8537315274346104,-6322.0,1975-11-26
NA,NA,23827.99918342732,-6.238155741218724,-6318.0,1975-11-27
NA,NA,23844.99708447077,-11.791589389991943,-6326.0,1975-11-28
NA,NA,23819.997732504118,-10.393435365832323,-6322.0,1975-11-29
NA,NA,NA,NA,NA,1975-11-30
NA,NA,23812.996735765497,-12.46845707360589,-6316.0,1975-12-01
NA,NA,23811.996735902576,-12.467933474854215,-6320.0,1975-12-02
NA,NA,23823.996734257642,-12.474216659874301,-6319.0,1975-12-03
NA,NA,23826.99636085974,-13.16888669053258,-6336.0,1975-12-04
NA,NA,23831.998548071544,-8.318937177766225,-6326.0,1975-12-05
NA,NA,23832.997085938012,-11.785655270777017,-6326.0,1975-12-06
NA,NA,NA,NA,NA,1975-12-07
NA,NA,23835.998023432363,-9.707055610143824,-6329.0,1975-12-08
NA,NA,23817.997420310196,-11.085400166186197,-6332.0,1975-12-09
NA,NA,23830.99918332451,-6.238941139373149,-6327.0,1975-12-10
NA,NA,23839.99741792741,-11.095639430761564,-6328.0,1975-12-11
NA,NA,23847.996357652373,-13.180493129467452,-6340.0,1975-12-12
NA,NA,23844.996731379008,-12.485212233659448,-6324.0,1975-12-13
NA,NA,23846.995550670526,-14.567302429327825,-6327.0,1975-12-14
NA,NA,23840.99829535713,-9.015585302766421,-6326.0,1975-12-15
NA,NA,23843.996731516083,-12.484688634907775,-6322.0,1975-12-16
NA,NA,23834.998023515283,-9.70664836666295,-6333.0,1975-12-17
NA,NA,23838.99708520439,-11.78862233038448,-6333.0,1975-12-18
NA,NA,23841.996358568762,-13.177177004057489,-6331.0,1975-12-19
NA,NA,23840.998023017743,-9.709091827548201,-6331.0,1975-12-20
NA,NA,23844.99635811057,-13.17883506676247,-6326.0,1975-12-21
NA,NA,23835.998779772013,-7.626972345783445,-6330.0,1975-12-22
NA,NA,NA,NA,NA,1975-12-23
NA,NA,23841.99854746231,-8.322427836199326,-6326.0,1975-12-24
NA,NA,NA,NA,NA,1975-12-25
NA,NA,23816.997087894335,-11.777743111823783,-6332.0,1975-12-26
NA,NA,23804.999184215518,-6.232134355368126,-6335.0,1975-12-27
NA,NA,23817.998297001643,-9.006887745534609,-6336.0,1975-12-28
NA,NA,23818.995122569275,-15.243064692415532,NA,1975-12-29
NA,NA,23820.996734668875,-12.47264586361928,-6336.0,1975-12-30
NA,NA,23826.998024178672,-9.703390418815946,-6337.0,1975-12-31
NA,NA,NA,NA,NA,1976-01-01
NA,NA,23841.99829528563,-9.015963457428674,-6319.0,1976-01-02
NA,NA,NA,NA,-6322.0,1976-01-03
NA,NA,23833.996732886862,-12.479452647391037,-6328.0,1976-01-04
NA,NA,23823.99899205481,-6.930120585519027,-6325.0,1976-01-05
NA,NA,23831.99636009608,-13.171650128374216,-6320.0,1976-01-06
NA,NA,NA,NA,-6325.0,1976-01-07
NA,NA,23834.998547888776,-8.319984375296157,-6320.0,1976-01-08
NA,NA,23839.99511826909,-15.256503726738583,-6318.0,1976-01-09
NA,NA,23785.999989936623,0.6919066930347082,-6321.0,1976-01-10
NA,NA,23759.999839162003,-2.764601528920901,-6339.0,1976-01-11
NA,NA,23792.9946749082,-15.918536054630481,-6330.0,1976-01-12
NA,NA,23809.99555757392,-14.544700416920179,-6325.0,1976-01-13
NA,NA,23811.99899256251,-6.9266299270642655,-6330.0,1976-01-14
NA,NA,23819.99802475914,-9.70053971444982,-6324.0,1976-01-15
NA,NA,23814.99636269252,-13.162254439712653,-6331.0,1976-01-16
NA,NA,23810.994670879634,-15.930578825570814,-6316.0,1976-01-17
NA,NA,23812.998025339606,-9.697689010083693,-6325.0,1976-01-18
NA,NA,23833.993697698555,-17.332572385626015,-6325.0,1976-01-19
NA,NA,23837.994664836788,-15.948642981981314,-6327.0,1976-01-20
NA,NA,23833.99466573202,-15.94596681066124,-6328.0,1976-01-21
NA,NA,23819.998780591097,-7.621852713398291,-6329.0,1976-01-22
NA,NA,23826.997086671632,-11.782688211169555,-6331.0,1976-01-23
NA,NA,NA,NA,NA,1976-01-24
NA,NA,23822.995968388565,-13.859658808254808,-6331.0,1976-01-25
NA,NA,NA,NA,NA,1976-01-26
NA,NA,23831.988344241847,-23.570318639740606,-6334.0,1976-01-27
NA,NA,23835.995119088173,-15.253943910677048,-6336.0,1976-01-28
NA,NA,23833.990924686095,-20.799086056114554,-6339.0,1976-01-29
NA,NA,23831.99636009608,-13.171650128374216,-6333.0,1976-01-30
NA,NA,23816.98968167458,-22.16986708895487,-6341.0,1976-01-31
NA,NA,23814.997088138873,-11.77675409195463,-6319.0,1976-02-01
NA,NA,23818.99466908916,-15.935931168210962,-6324.0,1976-02-02
NA,NA,23817.990316086805,-21.477960686566373,-6321.0,1976-02-03
NA,NA,23822.990314053906,-21.482469453189633,-6324.0,1976-02-04
NA,NA,NA,NA,-6327.0,1976-02-05
NA,NA,NA,NA,NA,1976-02-06
NA,NA,23799.991531720847,-20.077101780896246,-6324.0,1976-02-07
NA,NA,23806.98694635275,-24.93062754475476,-6325.0,1976-02-08
NA,NA,23812.993189436824,-18.009992656723536,-6326.0,1976-02-09
NA,NA,23809.990933824618,-20.778142107748913,-6324.0,1976-02-10
NA,NA,23816.994195941767,-16.627401367233876,-6327.0,1976-02-11
NA,NA,23814.989682541043,-22.168005404688255,-6323.0,1976-02-12
NA,NA,23812.990932682304,-20.780760101294618,-6323.0,1976-02-13
NA,NA,23816.987656300327,-24.248291441193942,-6319.0,1976-02-14
NA,NA,23816.987656300327,-24.248291441193942,-6324.0,1976-02-15
NA,NA,23822.989679075174,-22.175452141754707,-6325.0,1976-02-16
NA,NA,23832.990309988112,-21.491486986436158,NA,1976-02-17
NA,NA,23817.990316086805,-21.477960686566373,-6330.0,1976-02-18
NA,NA,23815.990316899963,-21.47615717991707,-6327.0,1976-02-19
NA,NA,23817.99209970027,-19.39944884630329,-6324.0,1976-02-20
NA,NA,NA,NA,NA,1976-02-21
NA,NA,23820.986938676393,-24.94528830779196,-6326.0,1976-02-22
NA,NA,23819.98765474551,-24.251345766857273,-6329.0,1976-02-23
NA,NA,23830.989020252524,-22.87611425908519,-6324.0,1976-02-24
NA,NA,23833.989674309603,-22.185691405221075,-6328.0,1976-02-25
NA,NA,23826.986199494015,-25.644670436050117,-6332.0,1976-02-26
NA,NA,23800.98835940333,-23.53965902754558,-6334.0,1976-02-27
NA,NA,23791.990940678512,-20.76243414647468,-6335.0,1976-02-28
NA,NA,23796.985461767887,-26.304608109415145,-6338.0,1976-02-29
NA,NA,23806.987661483054,-24.2381103556495,-6331.0,1976-03-01
NA,NA,23805.984680738296,-27.007044519384436,-6324.0,1976-03-02
NA,NA,NA,NA,-6331.0,1976-03-03
NA,NA,23810.981373265327,-29.78325052089304,-6325.0,1976-03-04
NA,NA,NA,NA,NA,1976-03-05
NA,NA,NA,NA,-6327.0,1976-03-06
NA,NA,23789.983895894224,-27.680915690637143,-6329.0,1976-03-07
NA,NA,23778.98469811291,-26.976413997582227,-6327.0,1976-03-08
NA,NA,23793.98138656399,-29.761986598384322,-6326.0,1976-03-09
NA,NA,23797.990324218397,-21.459925620073328,-6323.0,1976-03-10
NA,NA,23792.985464211597,-26.30018660954383,-6327.0,1976-03-11
NA,NA,23793.983893186512,-27.685569900925607,-6325.0,1976-03-12
NA,NA,NA,NA,NA,1976-03-13
NA,NA,23797.980507479813,-30.459245079026044,-6324.0,1976-03-14
NA,NA,NA,NA,NA,1976-03-15
NA,NA,23807.98049928899,-30.472044156712833,-6325.0,1976-03-16
NA,NA,23804.98050174624,-30.468204433406797,-6322.0,1976-03-17
NA,NA,23809.982230297337,-29.089395406393365,-6319.0,1976-03-18
NA,NA,23805.9786879971,-31.854460093519283,-6324.0,1976-03-19
NA,NA,23815.983878294108,-27.711168057512154,-6324.0,1976-03-20
NA,NA,23815.9876568186,-24.247273332639498,-6319.0,1976-03-21
NA,NA,23820.98467108573,-27.02406147594122,-6324.0,1976-03-22
NA,NA,23826.980483726427,-30.496362404317736,-6325.0,1976-03-23
NA,NA,NA,NA,NA,1976-03-24
NA,NA,NA,NA,NA,1976-03-25
NA,NA,NA,NA,-6333.0,1976-03-26
NA,NA,23731.9869874761,-24.852087742769772,-6332.0,1976-03-27
NA,NA,23753.975870346952,-33.85780522794422,-6325.0,1976-03-28
NA,NA,23775.97383617092,-35.272393112829725,-6330.0,1976-03-29
NA,NA,NA,NA,NA,1976-03-30
NA,NA,23791.97776440075,-32.52780749138579,-6329.0,1976-03-31
NA,NA,NA,NA,-6342.0,1976-04-01
NA,NA,23737.97588659998,-33.834999600106926,-6338.0,1976-04-02
NA,NA,23737.966215130295,-40.04958592431244,-6333.0,1976-04-03
NA,NA,23759.977794307408,-32.48405791843168,-6327.0,1976-04-04
NA,NA,NA,NA,NA,1976-04-05
NA,NA,NA,NA,NA,1976-04-06
NA,NA,23776.981399862656,-29.7407226758756,-6332.0,1976-04-07
NA,NA,NA,NA,-6332.0,1976-04-08
NA,NA,23781.97681788704,-33.205925427297316,-6331.0,1976-04-09
NA,NA,23790.971726043277,-36.678748743482515,-6331.0,1976-04-10
NA,NA,23794.974832047825,-34.60841242423583,-6336.0,1976-04-11
NA,NA,23798.97277376729,-35.99879835814749,-6334.0,1976-04-12
NA,NA,NA,NA,-6334.0,1976-04-13
NA,NA,23793.975829714378,-33.91481929753746,-6344.0,1976-04-14
NA,NA,23800.972771479275,-36.001823594363984,-6344.0,1976-04-15
NA,NA,NA,NA,-6335.0,1976-04-16
NA,NA,23808.97774851284,-32.55104945201767,-6341.0,1976-04-17
NA,NA,23812.973795455,-35.32728369767052,-6335.0,1976-04-18
NA,NA,23810.980496831744,-30.47588388001887,-6334.0,1976-04-19
NA,NA,23812.972757751184,-36.019975011662936,-6340.0,1976-04-20
NA,NA,23810.97379765586,-35.32431663903047,-6335.0,1976-04-21
NA,NA,23789.972784063357,-35.985184795173275,-6336.0,1976-04-22
NA,NA,23796.969544219366,-38.072450616981556,-6336.0,1976-04-23
NA,NA,23784.968442589987,-38.74512870603813,-6337.0,1976-04-24
NA,NA,23787.966143968297,-40.133943464805135,-6340.0,1976-04-25
NA,NA,23800.964947309378,-40.8482184483215,-6336.0,1976-04-26
NA,NA,23803.969535260654,-38.08364980823755,-6336.0,1976-04-27
NA,NA,23805.97063053074,-37.39436197785991,-6332.0,1976-04-28
NA,NA,23795.96842799543,-38.76304741176722,-6334.0,1976-04-29
NA,NA,23788.97483839402,-34.59968578105258,-6336.0,1976-04-30
NA,NA,23900.969411118505,-38.23883860135631,-6337.0,1976-05-01
NA,NA,23873.96363782783,-41.667969407456226,-6339.0,1976-05-02
NA,NA,23838.959969478332,-43.68722478695058,-6345.0,1976-05-03
NA,NA,23860.968341754873,-38.86893067289367,-6341.0,1976-05-04
NA,NA,23881.971617896073,-36.81904407094487,-6338.0,1976-05-05
